Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
943, 943, 12, 10, 100000, h3, 6, 0.000000, 0.001669 , 4.421710, 1, 12, 6, 0.000000, 0.000000, 5, 1.000000, 0.000000, 6, 0.000000, 0.000000
944, 944, 12, 10, 100000, h3, 0, 1.000000, 0.012515 , 9.327501, 0, 19, 2, 0.377929, 0.049320, 3, 1.000000, -1.000000, 2, 0.182523, 0.037445
945, 945, 12, 10, 100000, h3, 0, 1.000000, 0.000701 , 5.415730, 2, 12, 0, 0.079287, 0.079287, 6, 0.000000, -1.000000, 0, 0.079517, 0.079517
946, 946, 12, 10, 100000, h3, 0, 1.000000, 0.000554 , 5.195402, 2, 11, 3, 0.149144, 0.112648, 0, 1.000000, 1.000000, 3, 0.150255, 0.102929
947, 947, 12, 10, 100000, h3, 0, 1.000000, 0.002589 , 6.102061, 2, 14, 2, 0.113401, 0.019187, 0, 1.000000, 1.000000, 2, 0.125792, 0.023761
948, 948, 12, 10, 100000, h3, 2, 1.000000, 0.001847 , 6.656777, 2, 15, 2, 0.288262, 0.288262, 6, 0.000000, -1.000000, 2, 0.303987, 0.303987
949, 949, 12, 10, 100000, h3, 0, 1.000000, 0.000613 , 5.176471, 2, 13, 1, 0.016390, -0.028229, 6, 0.000000, -1.000000, 1, 0.024159, -0.031942
950, 950, 12, 10, 100000, h3, 0, 1.000000, 0.024972 , 7.721835, 0, 22, 1, 0.449126, 0.072165, 5, 1.000000, -1.000000, 1, 0.355492, 0.018044
951, 951, 12, 10, 100000, h3, 6, 0.000000, 0.000327 , 5.323671, 1, 12, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
952, 952, 12, 10, 100000, h3, 2, 1.000000, 0.009587 , 7.898710, 0, 16, 2, 0.508465, 0.508465, 2, 1.000000, 1.000000, 2, 0.500287, 0.500287
953, 953, 12, 10, 100000, h3, 0, 1.000000, 0.000765 , 5.592975, 2, 14, 1, 0.074954, 0.033089, 1, 1.000000, -1.000000, 1, 0.065950, 0.051475
954, 954, 12, 10, 100000, h3, 0, 1.000000, 0.005262 , 8.049727, 2, 18, 2, 0.360163, 0.083865, 5, 1.000000, -1.000000, 2, 0.362591, 0.095626
955, 955, 12, 10, 100000, h3, 0, 1.000000, 0.002857 , 6.640138, 3, 14, 1, 0.365277, 0.020873, 6, 0.000000, -1.000000, 1, 0.367263, -0.056180
956, 956, 12, 10, 100000, h3, 0, 1.000000, 0.000604 , 5.043373, 2, 13, 0, 0.038985, 0.038985, 4, 1.000000, -1.000000, 0, 0.057694, 0.057694
957, 957, 12, 10, 100000, h3, 2, 0.000000, 0.000774 , 5.265010, 2, 11, 6, 0.000000, -0.028186, 0, 1.000000, -1.000000, 6, 0.000000, -0.025875
958, 958, 12, 10, 100000, h3, 6, 0.000000, 0.001057 , 7.330275, 1, 16, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
959, 959, 12, 10, 100000, h3, 6, 0.000000, 0.004467 , 8.405194, 1, 18, 3, 0.371719, 0.000000, 3, 1.000000, 0.000000, 3, 0.415915, 0.000000
960, 960, 12, 10, 100000, h3, 0, 0.000000, 0.000725 , 4.506944, 2, 10, 2, 0.052033, 0.037496, 6, 0.000000, -1.000000, 2, 0.049333, 0.045788
961, 961, 12, 10, 100000, h3, 1, 1.000000, 0.000797 , 6.372973, 2, 13, 2, 0.117684, 0.056418, 1, 1.000000, 1.000000, 2, 0.111332, 0.006420
962, 962, 12, 10, 100000, h3, 6, 0.000000, 0.001092 , 5.893588, 3, 14, 1, 0.014482, 0.000000, 6, 0.000000, 0.000000, 1, 0.005716, 0.000000
963, 963, 12, 10, 100000, h3, 0, 1.000000, 0.000564 , 6.657702, 2, 15, 0, 0.052329, 0.052329, 2, 1.000000, -1.000000, 0, 0.080159, 0.080159
964, 964, 12, 10, 100000, h3, 1, 1.000000, 0.287671 , 1.572339, 0, 17, 1, 0.670194, 0.670194, 6, 0.000000, -1.000000, 1, 0.638447, 0.638447
965, 965, 12, 10, 100000, h3, 2, 1.000000, 0.001092 , 5.280702, 2, 13, 5, 0.044590, 0.002244, 6, 0.000000, 0.000000, 5, 0.037000, 0.001913
966, 966, 12, 10, 100000, h3, 5, 0.000000, 0.001318 , 5.935939, 1, 13, 5, 0.096793, 0.096793, 1, 1.000000, -1.000000, 5, 0.095372, 0.095372
967, 967, 12, 10, 100000, h3, 0, 1.000000, 0.001100 , 6.335849, 2, 17, 1, 0.096631, 0.021081, 6, 0.000000, -1.000000, 1, 0.091115, 0.029131
968, 968, 12, 10, 100000, h3, 0, 1.000000, 0.003629 , 8.822109, 2, 17, 3, 0.274480, 0.092912, 3, 1.000000, -1.000000, 3, 0.213832, 0.103584
969, 969, 12, 10, 100000, h3, 1, 1.000000, 0.000326 , 5.174129, 2, 12, 3, 0.020430, -0.003781, 3, 1.000000, -1.000000, 6, 0.000000, -0.011973
970, 970, 12, 10, 100000, h3, 0, 1.000000, 0.003735 , 9.811037, 1, 17, 0, 0.302152, 0.302152, 6, 0.000000, -1.000000, 0, 0.221354, 0.221354
971, 971, 12, 10, 100000, h3, 0, 1.000000, 0.000934 , 6.365625, 3, 14, 4, 0.051223, -0.029938, 6, 0.000000, -1.000000, 4, 0.040332, -0.030059
972, 972, 12, 10, 100000, h3, 0, 1.000000, 0.008461 , 8.872048, 0, 17, 0, 0.554819, 0.554819, 6, 0.000000, -1.000000, 0, 0.519214, 0.519214
973, 973, 12, 10, 100000, h3, 6, 0.000000, 0.000610 , 5.814727, 3, 12, 3, 0.059515, 0.000000, 6, 0.000000, 0.000000, 3, 0.051767, 0.000000
974, 974, 12, 10, 100000, h3, 6, 0.000000, 0.004542 , 6.141277, 0, 15, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
975, 975, 12, 10, 100000, h3, 6, 0.000000, 0.000680 , 5.305687, 2, 12, 3, 0.069606, 0.000000, 5, 1.000000, 0.000000, 3, 0.079748, 0.000000
976, 976, 12, 10, 100000, h3, 2, 1.000000, 0.001609 , 7.891932, 2, 17, 2, 0.249473, 0.249473, 6, 0.000000, -1.000000, 2, 0.246878, 0.246878
977, 977, 12, 10, 100000, h3, 0, 1.000000, 0.001171 , 5.674359, 2, 12, 2, 0.138615, 0.042377, 4, 1.000000, -1.000000, 2, 0.137954, 0.036755
978, 978, 12, 10, 100000, h3, 3, 1.000000, 0.010661 , 10.355162, 3, 21, 3, 0.481991, 0.481991, 1, 1.000000, -1.000000, 3, 0.509072, 0.509072
979, 979, 12, 10, 100000, h3, 6, 0.000000, 0.000729 , 5.017131, 1, 12, 1, 0.032176, 0.000000, 2, 1.000000, 0.000000, 1, 0.018419, 0.000000
980, 980, 12, 10, 100000, h3, 0, 1.000000, 0.001172 , 5.582550, 2, 16, 2, 0.050746, 0.022167, 0, 1.000000, 1.000000, 2, 0.045540, 0.026248
981, 981, 12, 10, 100000, h3, 0, 1.000000, 0.002428 , 7.565609, 3, 15, 2, 0.321111, 0.062429, 6, 0.000000, -1.000000, 2, 0.324527, 0.091752
982, 982, 12, 10, 100000, h3, 0, 1.000000, 0.011911 , 9.066432, 2, 19, 2, 0.416505, 0.080332, 4, 1.000000, -1.000000, 2, 0.282979, 0.071805
983, 983, 12, 10, 100000, h3, 0, 1.000000, 0.000867 , 6.461422, 2, 14, 0, 0.096045, 0.096045, 4, 1.000000, -1.000000, 0, 0.074874, 0.074874
984, 984, 12, 10, 100000, h3, 0, 0.000000, 0.000529 , 5.622024, 1, 12, 2, 0.034686, -0.763689, 6, 0.000000, -1.000000, 2, 0.037941, -0.003313
985, 985, 12, 10, 100000, h3, 0, 1.000000, 0.001240 , 6.089852, 1, 12, 2, 0.273278, 0.007177, 6, 0.000000, -1.000000, 2, 0.277763, 0.038835
986, 986, 12, 10, 100000, h3, 0, 1.000000, 0.000649 , 4.947507, 4, 11, 0, 0.102613, 0.102613, 3, 1.000000, -1.000000, 0, 0.103480, 0.103480
987, 987, 12, 10, 100000, h3, 0, 1.000000, 0.004691 , 7.490500, 0, 16, 1, 0.434068, 0.076132, 0, 1.000000, 1.000000, 1, 0.443045, 0.034121
988, 988, 12, 10, 100000, h3, 0, 1.000000, 0.000743 , 5.142857, 2, 12, 3, 0.019384, 0.012378, 6, 0.000000, -1.000000, 3, 0.042988, 0.022987
989, 989, 12, 10, 100000, h3, 0, 1.000000, 0.000888 , 5.655556, 2, 14, 4, 0.232647, -999999999.000000, 6, 0.000000, -999999999.000000, 4, 0.224443, -999999999.000000
990, 990, 12, 10, 100000, h3, 0, 1.000000, 0.003063 , 6.439145, 3, 13, 0, 0.396960, 0.396960, 6, 0.000000, -1.000000, 0, 0.401109, 0.401109
991, 991, 12, 10, 100000, h3, 0, 1.000000, 0.000560 , 5.089855, 3, 12, 0, 0.122317, 0.122317, 6, 0.000000, -1.000000, 0, 0.113834, 0.113834
992, 992, 12, 10, 100000, h3, 0, 1.000000, 0.006633 , 6.682250, 0, 14, 2, 0.533966, 0.254215, 5, 1.000000, -1.000000, 2, 0.536806, 0.178862
993, 993, 12, 10, 100000, h3, 1, 1.000000, 0.001487 , 7.578046, 2, 16, 6, 0.000000, -0.103188, 6, 0.000000, -1.000000, 6, 0.000000, -0.089956
994, 994, 12, 10, 100000, h3, 1, 0.000000, 0.000935 , 6.131746, 2, 12, 1, 0.130252, 0.130252, 0, 1.000000, -1.000000, 1, 0.146846, 0.146846
995, 995, 12, 10, 100000, h3, 0, 1.000000, 0.000650 , 6.426966, 1, 15, 0, 0.098254, 0.098254, 1, 1.000000, -1.000000, 0, 0.088432, 0.088432
996, 996, 12, 10, 100000, h3, 6, 0.000000, 0.000446 , 5.255892, 1, 13, 5, 0.100294, 0.000000, 6, 0.000000, 0.000000, 5, 0.113373, 0.000000
997, 997, 12, 10, 100000, h3, 1, 1.000000, 0.002815 , 7.528043, 1, 19, 1, 0.235834, 0.235834, 5, 1.000000, -1.000000, 1, 0.244067, 0.244067
998, 998, 12, 10, 100000, h3, 0, 1.000000, 0.001104 , 6.262637, 3, 14, 5, 0.298272, 0.058185, 6, 0.000000, -1.000000, 5, 0.289816, 0.030647
999, 999, 12, 10, 100000, h3, 6, 0.000000, 0.000607 , 5.457766, 2, 13, 0, 0.028260, 0.000000, 6, 0.000000, 0.000000, 0, 0.028993, 0.000000
0, 0, 12, 10, 500000, h3, 0, 0.000000, 0.000409 , 6.591255, 3, 15, 0, 0.034161, 0.034161, 3, 1.000000, -1.000000, 1, 0.033538, 0.026561
1, 1, 12, 10, 500000, h3, 0, 0.000000, 0.000409 , 6.591255, 3, 15, 0, 0.034161, 0.034161, 3, 1.000000, -1.000000, 1, 0.033538, 0.026561
2, 2, 12, 10, 500000, h3, 0, 1.000000, 0.001247 , 8.701279, 1, 21, 3, 0.101402, -0.041090, 3, 1.000000, -1.000000, 2, 0.115781, -0.051125
3, 3, 12, 10, 500000, h3, 6, 0.000000, 0.000324 , 7.083271, 3, 17, 1, 0.000189, 0.000000, 1, 1.000000, 0.000000, 1, 0.007087, 0.000000
4, 4, 12, 10, 500000, h3, 0, 0.000000, 0.001494 , 10.748272, 2, 22, 0, 0.240010, 0.240010, 6, 0.000000, -1.000000, 0, 0.236752, 0.236752
5, 5, 12, 10, 500000, h3, 6, 0.000000, 0.000803 , 8.119224, 2, 21, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
6, 6, 12, 10, 500000, h3, 3, 0.000000, 0.004514 , 15.097744, 2, 35, 3, 0.163666, 0.163666, 6, 0.000000, -1.000000, 3, 0.162650, 0.162650
7, 7, 12, 10, 500000, h3, 0, 1.000000, 0.004998 , 13.744951, 2, 25, 0, 0.468329, 0.468329, 3, 1.000000, -1.000000, 0, 0.456903, 0.456903
8, 8, 12, 10, 500000, h3, 0, 1.000000, 0.355980 , 4.021640, 0, 20, 1, 0.924035, 0.096154, 1, 1.000000, -1.000000, 1, 0.731140, 0.184066
9, 9, 12, 10, 500000, h3, 0, 1.000000, 0.000949 , 10.462323, 0, 21, 1, 0.179675, 0.037694, 6, 0.000000, -1.000000, 1, 0.173416, 0.055595
10, 10, 12, 10, 500000, h3, 6, 0.000000, 0.006708 , 8.832739, 1, 20, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
11, 11, 12, 10, 500000, h3, 2, 1.000000, 0.013316 , 14.146833, 0, 31, 3, 0.479181, 0.167819, 0, 1.000000, -1.000000, 3, 0.486240, 0.218935
12, 12, 12, 10, 500000, h3, 0, 1.000000, 0.003880 , 12.114052, 1, 23, 4, 0.337429, 0.097070, 4, 1.000000, -1.000000, 0, 0.368514, 0.368514
13, 13, 12, 10, 500000, h3, 2, 1.000000, 0.002356 , 12.321356, 3, 29, 2, 0.223170, 0.223170, 3, 1.000000, -1.000000, 2, 0.242977, 0.242977
14, 14, 12, 10, 500000, h3, 6, 0.000000, 0.000877 , 8.017179, 2, 19, 4, 0.001770, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
15, 15, 12, 10, 500000, h3, 0, 1.000000, 0.013250 , 11.805838, 2, 25, 4, 0.571227, 0.155433, 4, 1.000000, -1.000000, 4, 0.593653, 0.158016
16, 16, 12, 10, 500000, h3, 0, 1.000000, 0.003831 , 8.922270, 2, 20, 2, 0.448049, -999999999.000000, 2, 1.000000, -999999999.000000, 2, 0.482218, -999999999.000000
17, 17, 12, 10, 500000, h3, 0, 1.000000, 0.001532 , 11.342463, 2, 23, 2, 0.231549, 0.128723, 5, 1.000000, -1.000000, 2, 0.254533, 0.077462
18, 18, 12, 10, 500000, h3, 6, 0.000000, 0.001542 , 13.690050, 2, 25, 6, 0.000000, 0.000000, 5, 1.000000, 0.000000, 6, 0.000000, 0.000000
19, 19, 12, 10, 500000, h3, 0, 1.000000, 0.003571 , 8.844623, 2, 19, 0, 0.304640, 0.304640, 6, 0.000000, 0.000000, 0, 0.304900, 0.304900
20, 20, 12, 10, 500000, h3, 0, 1.000000, 0.072862 , 5.775547, 0, 26, 0, 0.586392, 0.586392, 4, 1.000000, -1.000000, 0, 0.421243, 0.421243
21, 21, 12, 10, 500000, h3, 3, 0.000000, 0.000922 , 7.851153, 2, 16, 3, 0.119846, 0.119846, 6, 0.000000, -1.000000, 3, 0.115121, 0.115121
22, 22, 12, 10, 500000, h3, 6, 0.000000, 0.000403 , 7.323208, 0, 17, 6, 0.000000, 0.000000, 4, 1.000000, 0.000000, 6, 0.000000, 0.000000
23, 23, 12, 10, 500000, h3, 0, 1.000000, 0.009198 , 13.997561, 3, 27, 1, 0.259622, 0.067122, 3, 1.000000, -1.000000, 1, 0.318489, 0.057895
24, 24, 12, 10, 500000, h3, 4, 1.000000, 0.271040 , 5.479971, 0, 34, 4, 0.761888, 0.761888, 6, 0.000000, -1.000000, 4, 0.709855, 0.709855
25, 25, 12, 10, 500000, h3, 1, 1.000000, 0.013920 , 13.633580, 2, 25, 1, 0.542937, 0.542937, 6, 0.000000, -1.000000, 1, 0.508413, 0.508413
26, 26, 12, 10, 500000, h3, 0, 1.000000, 0.001839 , 9.872338, 2, 21, 0, 0.241803, 0.241803, 6, 0.000000, -1.000000, 0, 0.227604, 0.227604
27, 27, 12, 10, 500000, h3, 4, 1.000000, 0.001256 , 8.765707, 1, 19, 6, 0.000000, -0.097222, 0, 1.000000, -1.000000, 6, 0.000000, -0.094171
28, 28, 12, 10, 500000, h3, 0, 1.000000, 0.001018 , 7.655236, 0, 19, 6, 0.000000, -0.129661, 3, 1.000000, -1.000000, 4, 0.000380, -0.142320
29, 29, 12, 10, 500000, h3, 0, 1.000000, 0.006484 , 13.268729, 0, 28, 0, 0.471336, 0.471336, 6, 0.000000, -1.000000, 0, 0.445247, 0.445247
30, 30, 12, 10, 500000, h3, 3, 1.000000, 0.001287 , 9.056521, 3, 20, 3, 0.141620, 0.141620, 6, 0.000000, -1.000000, 3, 0.137383, 0.137383
31, 31, 12, 10, 500000, h3, 0, 1.000000, 0.228176 , 4.276587, 0, 26, 2, 0.646175, 0.088053, 6, 0.000000, -1.000000, 2, 0.616669, 0.067590
32, 32, 12, 10, 500000, h3, 0, 1.000000, 0.000935 , 7.758510, 2, 17, 0, 0.053390, 0.053390, 2, 1.000000, -1.000000, 0, 0.065868, 0.065868
33, 33, 12, 10, 500000, h3, 6, 0.000000, 0.001235 , 10.630700, 2, 26, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
34, 34, 12, 10, 500000, h3, 0, 1.000000, 0.001311 , 9.622082, 2, 20, 4, 0.110764, 0.029022, 6, 0.000000, -1.000000, 4, 0.105378, 0.007812
35, 35, 12, 10, 500000, h3, 6, 0.000000, 0.000893 , 8.044353, 2, 19, 1, 0.143819, 0.000000, 0, 1.000000, 0.000000, 1, 0.142835, 0.000000
36, 36, 12, 10, 500000, h3, 0, 1.000000, 0.001629 , 9.390975, 2, 20, 2, 0.321249, 0.002663, 6, 0.000000, -1.000000, 2, 0.321628, 0.021302
37, 37, 12, 10, 500000, h3, 0, 1.000000, 0.004719 , 9.351531, 2, 22, 2, 0.171382, 0.019867, 6, 0.000000, -1.000000, 2, 0.177391, 0.034676
38, 38, 12, 10, 500000, h3, 0, 1.000000, 0.000824 , 9.329635, 3, 24, 0, 0.039875, 0.039875, 0, 1.000000, 1.000000, 0, 0.043885, 0.043885
39, 39, 12, 10, 500000, h3, 0, 1.000000, 0.001500 , 10.510544, 1, 21, 2, 0.237604, 0.067910, 2, 1.000000, -1.000000, 2, 0.245296, 0.092485
40, 40, 12, 10, 500000, h3, 6, 0.000000, 0.000502 , 8.358547, 2, 20, 6, 0.000000, 0.000000, 3, 1.000000, 0.000000, 6, 0.000000, 0.000000
41, 41, 12, 10, 500000, h3, 1, 1.000000, 0.001018 , 13.299140, 2, 30, 1, 0.040751, 0.040751, 0, 1.000000, -1.000000, 1, 0.079157, 0.079157
42, 42, 12, 10, 500000, h3, 1, 1.000000, 0.001345 , 11.460180, 3, 27, 1, 0.234224, 0.234224, 6, 0.000000, -1.000000, 1, 0.258845, 0.258845
43, 43, 12, 10, 500000, h3, 2, 1.000000, 0.000777 , 8.227709, 2, 19, 2, 0.064854, 0.064854, 6, 0.000000, -1.000000, 2, 0.043381, 0.043381
44, 44, 12, 10, 500000, h3, 3, 1.000000, 0.001730 , 10.497229, 2, 20, 3, 0.204775, 0.204775, 6, 0.000000, -1.000000, 3, 0.175252, 0.175252
45, 45, 12, 10, 500000, h3, 3, 1.000000, 0.344384 , 3.754716, 0, 23, 3, 0.884122, 0.884122, 3, 1.000000, 1.000000, 3, 0.757647, 0.757647
46, 46, 12, 10, 500000, h3, 6, 0.000000, 0.000669 , 8.426837, 1, 17, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
47, 47, 12, 10, 500000, h3, 6, 0.000000, 0.000547 , 7.886316, 1, 17, 6, 0.000000, 0.000000, 5, 1.000000, 0.000000, 6, 0.000000, 0.000000
48, 48, 12, 10, 500000, h3, 0, 1.000000, 0.001669 , 11.631697, 2, 27, 2, 0.207020, 0.031759, 6, 0.000000, -1.000000, 2, 0.271443, 0.064292
49, 49, 12, 10, 500000, h3, 6, 0.000000, 0.001136 , 8.837977, 2, 20, 3, 0.100196, 0.000000, 6, 0.000000, 0.000000, 3, 0.095151, 0.000000
50, 50, 12, 10, 500000, h3, 1, 0.000000, 0.000658 , 10.486430, 2, 23, 6, 0.000000, -0.050249, 1, 1.000000, 1.000000, 6, 0.000000, -0.062879
51, 51, 12, 10, 500000, h3, 6, 0.000000, 0.001723 , 8.794207, 2, 22, 1, 0.015191, 0.000000, 6, 0.000000, 0.000000, 1, 0.025785, 0.000000
52, 52, 12, 10, 500000, h3, 1, 1.000000, 0.008267 , 12.333486, 2, 23, 1, 0.408189, 0.408189, 6, 0.000000, -1.000000, 1, 0.421449, 0.421449
53, 53, 12, 10, 500000, h3, 6, 0.000000, 0.000624 , 7.451066, 3, 18, 0, 0.013455, 0.000000, 6, 0.000000, 0.000000, 0, 0.018450, 0.000000
54, 54, 12, 10, 500000, h3, 6, 0.000000, 0.000891 , 8.751893, 1, 20, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
55, 55, 12, 10, 500000, h3, 6, 0.000000, 0.000703 , 8.142406, 2, 17, 5, 0.043439, 0.000000, 3, 1.000000, 0.000000, 5, 0.034548, 0.000000
56, 56, 12, 10, 500000, h3, 6, 0.000000, 0.000864 , 6.445226, 2, 16, 3, 0.063296, 0.000000, 6, 0.000000, 0.000000, 3, 0.062667, 0.000000
57, 57, 12, 10, 500000, h3, 6, 0.000000, 0.001251 , 8.941669, 2, 22, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000
58, 58, 12, 10, 500000, h3, 0, 1.000000, 0.002816 , 14.472492, 2, 32, 3, 0.226172, -0.052691, 3, 1.000000, -1.000000, 3, 0.330798, -0.118221
59, 59, 12, 10, 500000, h3, 6, 0.000000, 0.000457 , 7.342302, 3, 16, 4, 0.115054, 0.000000, 6, 0.000000, 0.000000, 4, 0.116740, 0.000000
60, 60, 12, 10, 500000, h3, 0, 1.000000, 0.001236 , 7.800678, 2, 20, 2, 0.003637, -0.047899, 3, 1.000000, -1.000000, 2, 0.006111, -0.046614
61, 61, 12, 10, 500000, h3, 0, 1.000000, 0.000616 , 5.997845, 2, 15, 6, 0.000000, -0.005969, 1, 1.000000, -1.000000, 6, 0.000000, -0.015617
62, 62, 12, 10, 500000, h3, 2, 1.000000, 0.007370 , 11.742396, 2, 23, 2, 0.481341, 0.481341, 6, 0.000000, -1.000000, 2, 0.455524, 0.455524
63, 63, 12, 10, 500000, h3, 3, 1.000000, 0.001784 , 13.444877, 2, 30, 3, 0.061342, 0.061342, 6, 0.000000, -1.000000, 3, 0.068082, 0.068082
64, 64, 12, 10, 500000, h3, 0, 1.000000, 0.020113 , 12.504404, 1, 26, 1, 0.545117, 0.121184, 0, 1.000000, 1.000000, 1, 0.562801, 0.113543
65, 65, 12, 10, 500000, h3, 0, 1.000000, 0.001047 , 10.217415, 2, 25, 0, 0.221907, 0.221907, 6, 0.000000, -1.000000, 0, 0.193103, 0.193103
66, 66, 12, 10, 500000, h3, 0, 1.000000, 0.000595 , 7.975712, 2, 17, 6, 0.000000, -0.006264, 6, 0.000000, -1.000000, 6, 0.000000, -0.013125
67, 67, 12, 10, 500000, h3, 3, 1.000000, 0.004977 , 12.519701, 1, 27, 3, 0.369175, 0.369175, 5, 1.000000, -1.000000, 3, 0.371785, 0.371785
68, 68, 12, 10, 500000, h3, 0, 1.000000, 0.001341 , 9.673839, 2, 21, 1, 0.070122, 0.037025, 0, 1.000000, 1.000000, 2, 0.093188, 0.051092
69, 69, 12, 10, 500000, h3, 1, 1.000000, 0.001522 , 11.762993, 1, 23, 1, 0.245353, 0.245353, 1, 1.000000, 1.000000, 1, 0.285809, 0.285809
70, 70, 12, 10, 500000, h3, 0, 1.000000, 0.000937 , 7.901132, 3, 19, 0, 0.171271, 0.171271, 5, 1.000000, -1.000000, 0, 0.176329, 0.176329
71, 71, 12, 10, 500000, h3, 0, 1.000000, 0.009857 , 11.239225, 2, 24, 3, 0.467467, -0.006723, 6, 0.000000, -1.000000, 3, 0.451683, 0.076647
72, 72, 12, 10, 500000, h3, 6, 0.000000, 0.001455 , 7.237666, 2, 16, 1, 0.164858, 0.000000, 6, 0.000000, 0.000000, 2, 0.190518, 0.000000
73, 73, 12, 10, 500000, h3, 0, 1.000000, 0.001679 , 8.449602, 2, 18, 3, 0.228528, 0.019307, 0, 1.000000, 1.000000, 3, 0.247772, 0.009500
74, 74, 12, 10, 500000, h3, 0, 1.000000, 0.001405 , 11.126208, 2, 22, 0, 0.273740, 0.273740, 3, 1.000000, -1.000000, 0, 0.271509, 0.271509
75, 75, 12, 10, 500000, h3, 0, 1.000000, 0.001401 , 11.828129, 2, 22, 1, 0.253676, 0.034165, 4, 1.000000, -1.000000, 1, 0.255516, 0.009500
76, 76, 12, 10, 500000, h3, 0, 1.000000, 0.000905 , 9.826087, 0, 25, 5, 0.072080, -999999999.000000, 2, 1.000000, -999999999.000000, 1, 0.032911, -999999999.000000
77, 77, 12, 10, 500000, h3, 0, 1.000000, 0.001298 , 9.711335, 2, 22, 3, 0.139453, 0.029561, 4, 1.000000, -1.000000, 3, 0.128860, 0.020920
78, 78, 12, 10, 500000, h3, 0, 1.000000, 0.001532 , 10.048223, 2, 21, 2, 0.149748, 0.038333, 4, 1.000000, -1.000000, 2, 0.200002, 0.045649
79, 79, 12, 10, 500000, h3, 0, 1.000000, 0.004459 , 12.834277, 2, 23, 1, 0.385051, 0.130967, 6, 0.000000, 0.000000, 1, 0.371201, 0.128158
80, 80, 12, 10, 500000, h3, 4, 0.000000, 0.001796 , 10.435866, 2, 25, 4, 0.248831, 0.248831, 6, 0.000000, 0.000000, 4, 0.287559, 0.287559
81, 81, 12, 10, 500000, h3, 3, 0.000000, 0.000902 , 8.312770, 2, 18, 6, 0.000000, -0.164380, 6, 0.000000, -1.000000, 6, 0.000000, -0.166484
82, 82, 12, 10, 500000, h3, 6, 0.000000, 0.002139 , 8.881912, 1, 22, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 6, 0.000000, 0.000000
83, 83, 12, 10, 500000, h3, 0, 1.000000, 0.005356 , 11.680496, 2, 24, 0, 0.297730, 0.297730, 4, 1.000000, -1.000000, 0, 0.251351, 0.251351
84, 84, 12, 10, 500000, h3, 0, 1.000000, 0.004168 , 12.362792, 2, 25, 5, 0.315095, 0.058979, 6, 0.000000, -1.000000, 5, 0.364426, 0.055416
85, 85, 12, 10, 500000, h3, 0, 1.000000, 0.001026 , 8.879433, 3, 19, 1, 0.169283, 0.014190, 6, 0.000000, -1.000000, 1, 0.194085, 0.048870
86, 86, 12, 10, 500000, h3, 0, 1.000000, 0.012430 , 11.357163, 1, 24, 4, 0.572070, 0.076712, 0, 1.000000, 1.000000, 4, 0.560812, 0.066265
87, 87, 12, 10, 500000, h3, 6, 0.000000, 0.001183 , 8.645741, 0, 19, 6, 0.000000, 0.000000, 2, 1.000000, 0.000000, 6, 0.000000, 0.000000
88, 88, 12, 10, 500000, h3, 1, 0.000000, 0.001714 , 12.691968, 2, 26, 1, 0.024997, 0.024997, 1, 1.000000, 1.000000, 1, 0.016280, 0.016280
89, 89, 12, 10, 500000, h3, 6, 0.000000, 0.001129 , 9.442818, 2, 23, 5, 0.079422, 0.000000, 0, 1.000000, 0.000000, 5, 0.079920, 0.000000
90, 90, 12, 10, 500000, h3, 0, 1.000000, 0.005042 , 10.524993, 1, 21, 0, 0.386134, 0.386134, 6, 0.000000, -1.000000, 0, 0.274674, 0.274674
91, 91, 12, 10, 500000, h3, 6, 0.000000, 0.000941 , 7.560694, 3, 18, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 0, 0.001456, 0.000000
92, 92, 12, 10, 500000, h3, 0, 1.000000, 0.001865 , 10.407239, 2, 27, 1, 0.264105, 0.028189, 6, 0.000000, -1.000000, 1, 0.285235, 0.034330
93, 93, 12, 10, 500000, h3, 0, 1.000000, 0.003048 , 11.332441, 2, 26, 2, 0.239468, 0.066969, 1, 1.000000, -1.000000, 2, 0.287780, 0.098474
